node1,node2,score
344,2973,0.1122
344,3156,0.1329
344,3251,0.1007
344,3297,0.1215
344,3382,0.1023
344,3450,0.1326
344,3487,0.1556
344,3649,0.1008
344,3650,0.1196
344,3656,0.116
344,3669,0.1701
344,3681,0.1278
344,3699,0.1197
344,3702,0.1318
344,3709,0.1788
344,3796,0.148
344,3805,0.112
344,3835,0.1208
345,346,0.1866
345,363,0.1383
345,409,0.109
345,414,0.1156
345,588,0.1005
345,642,0.1219
345,1004,0.1106
345,1049,0.1217
345,1060,0.1154
345,1068,0.1082
345,1177,0.1104
345,1223,0.1116
345,1665,0.1345
345,1753,0.1608
345,2263,0.124
345,2612,0.1058
345,2983,0.1262
345,3017,0.1021
345,3021,0.1342
345,3535,0.1009
345,3649,0.1026
345,3699,0.2334
345,3713,0.1811
345,3722,0.1518
345,3730,0.1045
345,3731,0.1568
345,3758,0.1058
345,3761,0.1581
345,3767,0.1796
345,3770,0.1799
345,3772,0.1006
346,810,0.105
346,1049,0.2813
346,1055,0.3569
346,1062,0.2034
346,1065,0.1088
346,1066,0.1156
346,1068,0.1318
346,1070,0.1902
346,1086,0.1
346,1090,0.1551
346,1092,0.1269
346,1195,0.1074
346,1478,0.123
346,1947,0.1185
346,1972,0.1235
346,1983,0.116
346,2179,0.1393
346,2184,0.265
346,2185,0.2663
346,2189,0.1005
346,2191,0.1058
346,2194,0.108
346,2195,0.1377
346,2196,0.1366
346,2197,0.1401
346,2199,0.1738
346,2205,0.1546
346,2278,0.1168
346,2300,0.1236
346,2413,0.128
346,2593,0.1251
346,2924,0.1305
346,2983,0.2018
346,2987,0.1624
346,2996,0.1102
346,3004,0.1448
346,3009,0.1709
346,3016,0.1163
346,3017,0.1412
346,3018,0.1941
346,3021,0.4248
346,3024,0.1307
346,3026,0.1468
346,3031,0.1058
346,3156,0.1381
346,3221,0.1043
346,3302,0.1007
346,3395,0.1081
346,3396,0.1335
346,3435,0.1243
346,3699,0.1534
346,3712,0.103
346,3713,0.3058
346,3717,0.1165
346,3720,0.1072
346,3721,0.2137
346,3722,0.1041
346,3729,0.1167
346,3730,0.1264
346,3731,0.1493
346,3749,0.1163
346,3750,0.1042
346,3755,0.1316
346,3758,0.155
346,3761,0.1464
346,3767,0.2426
346,3770,0.2017
346,3772,0.1672
346,3805,0.1137
347,350,0.1027
347,351,0.1034
347,722,0.1506
347,736,0.1078
347,737,0.1273
347,786,0.1134
347,1043,0.1645
347,1108,0.1002
347,1110,0.1407
347,1124,0.116
347,1126,0.1152
347,1128,0.1016
347,2237,0.1106
347,2418,0.1301
347,2769,0.1252
347,3014,0.1044
347,3071,0.1055
347,3129,0.1677
347,3154,0.1415
347,3349,0.136
347,3356,0.1557
347,3476,0.106
347,3482,0.1224
347,3790,0.118
348,353,0.1235
348,648,0.1256
348,664,0.1021
348,670,0.1066
348,1077,0.1358
348,1126,0.1043
348,1128,0.1379
348,1137,0.1081
348,1534,0.1076
348,1559,0.1012
348,2216,0.1272
348,2233,0.1897
348,2237,0.1411
348,2243,0.1585
348,2244,0.1214
348,2406,0.1487
348,2423,0.1058
348,2858,0.1088
348,2934,0.1
348,2940,0.1713
348,2964,0.1118
348,3051,0.1214
348,3124,0.1049
348,3138,0.1203
348,3455,0.1052
348,3499,0.1374
348,3561,0.1213
348,3606,0.1137
348,3630,0.1118
348,3642,0.1432
348,3668,0.1111
348,3670,0.1094
348,3794,0.1063
348,3807,0.1649
348,3818,0.2333
349,360,0.1537
349,472,0.1449
349,506,0.1097
349,676,0.138
349,750,0.1038
349,751,0.108
349,755,0.1381
349,781,0.1229
349,1019,0.1194
349,1128,0.1397
349,1415,0.1015
349,1523,0.1015
349,1669,0.1231
349,1676,0.1101
349,1685,0.1016
349,1699,0.1016
349,1715,0.1037
349,1936,0.1018
349,1958,0.1066
349,1982,0.1063
349,1983,0.1371
349,2482,0.1272
349,2485,0.1053
349,2634,0.1071
349,2697,0.1151
349,2771,0.1002
349,3272,0.1225
349,3435,0.1606
349,3711,0.1036
349,3807,0.1048
349,3818,0.1312
350,351,0.1065
350,698,0.1037
350,736,0.128
350,790,0.1094
350,1104,0.1227
350,1110,0.1501
350,1124,0.1263
350,2324,0.1173
350,2325,0.1162
350,3035,0.106
350,3816,0.1209
351,688,0.1175
351,748,0.1137
351,901,0.1133
351,977,0.1015
351,997,0.1074
351,1095,0.139
351,1098,0.1258
351,1110,0.1941
351,1124,0.1267
351,1136,0.1111
351,1137,0.1031
351,1195,0.1728
351,1332,0.1015
351,1670,0.111
351,1671,0.1018
351,1862,0.138
351,2216,0.1264
351,2217,0.1023
351,2221,0.1148
351,2223,0.1268
351,2233,0.1187
351,2237,0.1824
351,2239,0.1142
351,2244,0.1407
351,2406,0.1184
351,2769,0.1088
351,2844,0.1391
351,3051,0.1407
351,3438,0.1037
351,3455,0.1484
351,3537,0.1391
351,3630,0.159
351,3672,0.1102
351,3706,0.1562
352,705,0.1057
352,742,0.1443
352,1013,0.1016
352,1111,0.1203
352,1338,0.101
352,1339,0.2654
352,1645,0.1262
352,1661,0.1321
352,1722,0.1062
352,2057,0.1064
352,2128,0.1034
352,2239,0.1394
352,2281,0.1178
352,2283,0.1154
352,2287,0.1219
352,2516,0.1091
352,2574,0.1025
352,2916,0.127
352,2936,0.1311
352,2945,0.1403
352,2952,0.1732
352,2958,0.1023
352,2962,0.1026
352,2973,0.1435
352,3153,0.1143
352,3156,0.2177
352,3177,0.1152
352,3226,0.1058
352,3227,0.1035
352,3308,0.1086
352,3455,0.1239
352,3457,0.1015
352,3479,0.1091
352,3552,0.12
352,3579,0.155
352,3598,0.1084
352,3600,0.18
352,3601,0.2164
352,3602,0.1642
352,3604,0.1188
352,3605,0.1044
352,3624,0.1036
352,3630,0.1248
352,3787,0.1184
353,364,0.1111
353,388,0.1012
353,580,0.1125
353,953,0.1262
353,1007,0.1081
353,1073,0.1163
353,1077,0.1077
353,1091,0.11
353,1120,0.101
353,1126,0.1164
353,1127,0.1101
353,1128,0.1108
353,1139,0.6331
353,1149,0.1297
353,1511,0.2131
353,1680,0.1141
353,1875,0.1854
353,1876,0.2372
353,1915,0.1002
353,1954,0.1395
353,1984,0.145
353,2174,0.1061
353,2182,0.1385
353,2233,0.1728
353,2234,0.3234
353,2242,0.1046
353,2243,0.1687
353,2423,0.2826
353,2490,0.1787
353,2752,0.1415
353,2753,0.1003
353,2796,0.1044
353,2797,0.1047
353,2934,0.1446
353,2940,0.1622
353,2983,0.1362
353,2985,0.1325
353,3025,0.1377
353,3036,0.1031
353,3095,0.1063
353,3142,0.1091
353,3185,0.1818
353,3256,0.1058
353,3306,0.1451
353,3565,0.1835
353,3572,0.164
353,3580,0.1435
353,3600,0.118
353,3668,0.14
353,3725,0.1164
353,3770,0.1407
353,3807,0.1781
353,3818,0.2347
353,3833,0.1428
354,1108,0.1532
354,1670,0.1116
354,1958,0.1152
354,2406,0.1199
354,2487,0.1351
354,3456,0.1486
355,521,0.1341
355,530,0.1486
355,565,0.1006
355,705,0.1012
355,728,0.1109
355,787,0.1223
355,900,0.1408
355,1018,0.1313
355,1042,0.1239
355,1466,0.1459
355,1469,0.1271
355,1472,0.1739
355,1473,0.1135
355,1474,0.1195
355,1478,0.1627
355,1493,0.139
355,1496,0.1693
355,1661,0.1049
355,1996,0.1481
355,2118,0.107
355,2132,0.1032
355,2159,0.1125
355,2162,0.1268
355,2170,0.1048
355,2204,0.1114
355,2593,0.1404
355,2597,0.1652
355,2602,0.1164
355,2606,0.134
355,2680,0.1039
355,2746,0.1469
355,2754,0.1456
355,2918,0.1036
355,3135,0.1093
355,3166,0.1123
355,3181,0.1193
355,3290,0.1779
355,3292,0.1106
355,3296,0.1072
355,3302,0.1328
355,3305,0.1183
355,3407,0.1472
355,3420,0.1014
355,3614,0.1114
355,3618,0.1202
356,358,0.1612
356,582,0.1201
356,583,0.1534
356,790,0.1151
356,791,0.116
356,798,0.1085
356,1022,0.1022
356,1046,0.1534
356,1048,0.113
356,1143,0.1325
356,1354,0.1369
356,1355,0.2374
356,1415,0.1123
356,1416,0.195
356,1575,0.1661
356,1576,0.1636
356,1581,0.1366
356,1766,0.1143
356,1768,0.1687
356,1769,0.1248
356,1958,0.1599
356,1975,0.1501
356,1983,0.1051
356,2134,0.114
356,2199,0.1406
356,2243,0.1842
356,2285,0.1107
356,2308,0.1114
356,2309,0.1114
356,2365,0.1033
356,2497,0.1095
356,2663,0.1459
356,2667,0.1014
356,2709,0.1126
356,3053,0.1134
356,3059,0.1086
356,3062,0.1286
356,3234,0.122
356,3313,0.1491
356,3314,0.1377
356,3435,0.1017
356,3702,0.1108
356,3711,0.109
356,3825,0.1531
357,448,0.1647
357,566,0.1254
357,631,0.1296
357,1532,0.1087
357,1567,0.1286
357,3702,0.1003
358,664,0.1215
358,680,0.1135
358,682,0.1413
358,876,0.1003
358,1019,0.1222
358,1189,0.1346
358,1925,0.1144
358,1958,0.2262
358,1972,0.1732
358,1975,0.1205
358,1983,0.1833
358,2278,0.1654
358,2413,0.1202
358,2948,0.1015
358,3150,0.1273
358,3162,0.118
358,3272,0.1036
358,3395,0.1349
358,3407,0.1027
358,3435,0.1483
358,3436,0.1123
358,3622,0.1409
358,3677,0.1174
358,3702,0.2335
359,362,0.1012
359,404,0.1208
359,406,0.1366
359,510,0.1175
359,681,0.1039
359,774,0.1179
359,1061,0.1176
359,1167,0.1488
359,1170,0.1042
359,1175,0.1015
359,1208,0.1057
359,1306,0.1058
359,1341,0.1524
359,1343,0.1425
359,1573,0.1105
359,1656,0.1071
359,1696,0.1034
359,1742,0.1065
359,1754,0.1094
359,1812,0.1015
359,1815,0.1166
359,1885,0.1358
359,1958,0.1115
359,1975,0.1247
359,2113,0.1256
359,2114,0.1026
359,2115,0.1664
359,2167,0.1005
359,2261,0.1086
359,2279,0.1663
359,2385,0.101
359,2456,0.1389
359,2459,0.2084
359,2661,0.1072
359,2857,0.1516
359,2859,0.1063
359,3073,0.1259
359,3100,0.1133
359,3105,0.1104
359,3114,0.1052
359,3344,0.1061
359,3502,0.1124
359,3578,0.1334
359,3591,0.1076
359,3609,0.1248
359,3766,0.1595
360,406,0.1285
360,472,0.1625
360,494,0.1465
360,506,0.1569
360,508,0.142
360,539,0.1013
360,676,0.1177
360,973,0.1503
360,1019,0.1658
360,1315,0.1004
360,1415,0.1451
360,1416,0.1214
360,1418,0.1097
360,1560,0.1184
360,1561,0.1193
360,1692,0.1024
360,1958,0.1524
360,1972,0.124
360,1982,0.1593
360,1983,0.2785
360,2278,0.1396
360,2387,0.1047
360,2413,0.1024
360,2417,0.1006
360,2464,0.1299
360,2697,0.1337
360,3028,0.1482
360,3118,0.1148
360,3144,0.1034
360,3168,0.1252
360,3234,0.1224
360,3272,0.2012
360,3381,0.1026
360,3395,0.138
360,3435,0.2723
360,3436,0.1622
360,3616,0.1016
360,3711,0.1342
360,3775,0.1057
361,473,0.1118
361,485,0.1324
361,1193,0.1106
361,1568,0.1032
361,2046,0.2239
361,2047,0.1453
361,2131,0.2534
361,3019,0.1282
361,3361,0.3065
362,464,0.1591
362,1039,0.1627
362,1260,0.107
362,1656,0.1294
362,2167,0.105
362,2278,0.1361
362,2279,0.6325
362,2280,0.2696
362,2395,0.111
362,2459,0.1046
362,2492,0.1427
362,2537,0.1189
362,2655,0.1064
362,2688,0.1295
362,2724,0.1829
362,3216,0.1911
362,3316,0.1061
362,3725,0.1083
362,3776,0.2449
363,364,0.4031
363,427,0.1684
363,577,0.1289
363,624,0.1197
363,673,0.1133
363,980,0.1863
363,984,0.1143
363,995,0.1229
363,1004,0.1911
363,1377,0.1046
363,1559,0.1109
363,1571,0.1092
363,2169,0.1402
363,2299,0.1674
363,2497,0.1301
363,2583,0.1021
363,2667,0.1312
363,2722,0.2184
363,2873,0.1028
363,2919,0.1218
363,3092,0.1478
363,3345,0.1289
363,3399,0.1045
363,3591,0.1061
364,386,0.3176
364,427,0.2177
364,464,0.3073
364,493,0.1276
364,509,0.1217
364,510,0.1241
364,577,0.1385
364,579,0.3176
364,580,0.1555
364,594,0.3176
364,624,0.1532
364,774,0.1245
364,867,0.1043
364,904,0.2845
364,954,0.1508
364,955,0.1147
364,980,0.1224
364,1039,0.2856
364,1091,0.1126
364,1242,0.1105
364,1265,0.1322
364,1342,0.1453
364,1368,0.1078
364,1377,0.1435
364,1380,0.1301
364,1557,0.1096
364,1559,0.1028
364,1571,0.1228
364,1742,0.1033
364,1748,0.1083
364,1750,0.1083
364,1751,0.1083
364,2167,0.1513
364,2169,0.2232
364,2299,0.2083
364,2492,0.1336
364,2497,0.1052
364,2536,0.1275
364,2667,0.1433
364,2688,0.1669
364,2722,0.2248
364,2724,0.1878
364,2797,0.1477
364,2872,0.1461
364,2873,0.1105
364,2919,0.1449
364,3020,0.1003
364,3094,0.1057
364,3214,0.1112
364,3279,0.1271
364,3345,0.1043
364,3364,0.1066
364,3399,0.1134
364,3591,0.1594
364,3805,0.1127
364,3852,0.1305
365,366,0.271
365,581,0.1486
365,835,0.1156
365,953,0.1391
365,1585,0.1
365,1649,0.1172
365,2980,0.1151
365,3095,0.2023
365,3097,0.1648
365,3106,0.1222
365,3591,0.1251
365,3843,0.1181
365,3849,0.1054
366,727,0.2114
366,1517,0.1115
366,1649,0.119
366,2492,0.1125
366,2661,0.1197
366,2980,0.1509
366,3095,0.1581
366,3330,0.1093
366,3531,0.182
366,3591,0.1629
366,3800,0.1196
366,3849,0.1027
367,368,0.3485
367,369,0.2068
367,739,0.1205
367,869,0.1244
367,885,0.1326
367,990,0.2055
367,1055,0.1084
367,1110,0.1967
367,1165,0.2171
367,1168,0.1958
367,1242,0.1382
367,1243,0.28
367,1249,0.1194
367,1544,0.1296
367,1547,0.1072
367,1678,0.1538
367,1680,0.1648
367,1722,0.1188
367,1739,0.1344
367,2174,0.1273
367,2182,0.1077
367,2341,0.1259
367,2396,0.1001
367,2570,0.1658
367,2571,0.1151
367,2583,0.1558
367,2636,0.1365
367,2740,0.2322
367,2965,0.2341
367,3037,0.1759
367,3118,0.107
367,3156,0.129
367,3342,0.1449
367,3422,0.146
367,3453,0.1325
367,3499,0.1055
367,3568,0.112
367,3654,0.1092
367,3803,0.1457
367,3820,0.1057
368,369,0.2895
368,493,0.102
368,510,0.1202
368,527,0.1017
368,607,0.1019
368,624,0.108
368,774,0.1206
368,792,0.105
368,869,0.122
368,885,0.1324
368,990,0.2876
368,1107,0.104
368,1110,0.1424
368,1149,0.1102
368,1165,0.2686
368,1168,0.3772
368,1172,0.1558
368,1242,0.1474
368,1243,0.1481
368,1544,0.1208
368,1557,0.1427
368,1559,0.1316
368,1678,0.1366
368,1680,0.1175
368,1696,0.1044
368,1722,0.1395
368,1754,0.1037
368,1790,0.1052
368,2174,0.1145
368,2197,0.1083
368,2244,0.1247
368,2261,0.1326
368,2341,0.1656
368,2392,0.1543
368,2397,0.1286
368,2456,0.1227
368,2457,0.1089
368,2536,0.1019
368,2573,0.1288
368,2740,0.1273
368,2850,0.1002
368,2857,0.1127
368,2858,0.1695
368,2893,0.1156
368,2965,0.2792
368,2975,0.1058
368,3017,0.1353
368,3024,0.1356
368,3037,0.1291
368,3051,0.1247
368,3071,0.1081
368,3105,0.1097
368,3114,0.1113
368,3221,0.1165
368,3226,0.1063
368,3231,0.119
368,3268,0.1104
368,3342,0.1135
368,3364,0.1238
368,3422,0.1172
368,3448,0.1033
368,3473,0.1212
368,3477,0.1172
368,3481,0.1238
368,3499,0.1618
368,3572,0.157
368,3649,0.1152
368,3709,0.1141
368,3710,0.1023
368,3711,0.1385
368,3713,0.1353
368,3726,0.112
368,3758,0.1044
368,3820,0.1042
369,389,0.111
369,854,0.1586
369,972,0.1203
369,979,0.1096
369,980,0.1282
369,982,0.1805
369,984,0.242
369,990,0.9282
369,995,0.1834
369,1009,0.1963
369,1011,0.1861
369,1013,0.1066
369,1021,0.1354
369,1022,0.1514
369,1163,0.109
369,1168,0.1821
369,1736,0.111
369,1779,0.2304
369,1954,0.1568
369,1968,0.1205
369,1993,0.1304
369,1995,0.1183
369,1996,0.1288
369,2117,0.1583
369,2140,0.1319
369,2182,0.1084
369,2224,0.1172
369,2229,0.1461
369,2231,0.1078
369,2341,0.1
369,2391,0.156
369,2392,0.1057
369,2902,0.1092
369,2928,0.1116
369,2950,0.1016
369,2965,0.1865
369,2972,0.1196
369,3627,0.1628
369,3632,0.1398
369,3642,0.121
370,1111,0.1155
370,1715,0.1026
370,2155,0.1333
370,2742,0.1179
370,2767,0.1161
370,2776,0.1
370,2962,0.1141
370,3392,0.1101
371,384,0.1132
371,389,0.131
371,681,0.1093
371,736,0.1953
371,747,0.1493
371,748,0.1185
371,762,0.1381
371,769,0.1311
371,786,0.1109
371,790,0.167
371,838,0.1175
371,848,0.102
371,1012,0.1016
371,1149,0.1028
371,1172,0.1109
371,1242,0.1087
371,1257,0.1044
371,1673,0.1169
371,1695,0.147
371,1716,0.1038
371,1926,0.1143
371,1932,0.1276
371,1933,0.1247
371,1935,0.1015
371,2145,0.105
371,2197,0.1077
371,2324,0.2235
371,2325,0.1598
371,2396,0.1367
371,2399,0.1031
371,2400,0.2057
371,2420,0.1047
371,2489,0.1032
371,2494,0.1507
371,2495,0.1096
371,2570,0.1122
371,2612,0.1004
371,2631,0.1189
371,2689,0.1015
371,2730,0.1567
371,2743,0.1232
371,2748,0.121
371,2759,0.1247
371,2775,0.1461
371,2786,0.1251
371,2802,0.104
371,2874,0.1074
371,2893,0.1171
371,2976,0.1073
371,3088,0.1
371,3117,0.1602
371,3153,0.1112
371,3179,0.1344
371,3180,0.1234
371,3210,0.1052
371,3226,0.1591
371,3232,0.1185
371,3235,0.1181
371,3250,0.1205
371,3251,0.1198
371,3267,0.1062
371,3391,0.101
371,3399,0.1048
371,3426,0.1194
371,3450,0.1236
371,3653,0.134
371,3695,0.1196
371,3762,0.1016
371,3782,0.1055
371,3786,0.1284
371,3791,0.1094
371,3839,0.1228
372,373,0.5443
372,374,0.3424
372,375,0.3404
372,376,0.3611
372,377,0.3576
372,378,0.154
372,379,0.5878
372,380,0.6135
372,381,0.545
372,382,0.3726
372,383,0.4919
372,384,0.2751
372,385,0.1582
372,387,0.3199
372,388,0.1196
372,389,0.2545
372,405,0.1014
372,582,0.1557
372,583,0.1123
372,585,0.1429
372,798,0.2574
372,799,0.1036
372,800,0.1119
372,802,0.1123
372,803,0.1492
372,1044,0.1083
372,1046,0.1518
372,1047,0.1252
372,1117,0.127
372,1120,0.1194
372,1143,0.1717
372,1144,0.121
372,1146,0.1437
372,1180,0.1027
372,1345,0.1112
372,1349,0.1126
372,1350,0.137
372,1354,0.1234
372,1355,0.1445
372,1356,0.1587
372,1575,0.1313
372,1576,0.1735
372,1581,0.2105
372,1631,0.1
372,1665,0.1396
372,1748,0.1028
372,1750,0.1028
372,1751,0.1028
372,1766,0.1735
372,1770,0.127
372,1794,0.1051
372,1799,0.1116
372,1800,0.1516
372,1809,0.1751
372,1811,0.1447
372,2176,0.1056
372,2259,0.1022
372,2308,0.1513
372,2309,0.1513
372,2313,0.1422
372,2334,0.1117
372,2567,0.1191
372,2663,0.109
372,2982,0.1401
372,3000,0.1129
372,3001,0.1157
372,3053,0.1207
372,3056,0.1112
372,3083,0.1452
372,3436,0.2047
372,3500,0.1108
372,3588,0.1098
372,3593,0.1764
372,3594,0.1438
372,3739,0.2134
372,3825,0.2087
372,3828,0.1079
373,374,0.2631
373,375,0.2797
373,376,0.2638
373,377,0.2815
373,379,0.7547
373,380,0.7173
373,381,0.4419
373,382,0.2777
373,383,0.3507
373,384,0.1922
373,385,0.1196
373,387,0.2413
373,388,0.1017
373,389,0.19
373,582,0.1306
373,583,0.1253
373,585,0.1121
373,798,0.1705
373,799,0.1142
373,801,0.1234
373,802,0.1948
373,803,0.164
373,980,0.1232
373,1026,0.1026
373,1046,0.165
373,1047,0.1016
373,1117,0.1297
373,1120,0.1015
373,1143,0.144
373,1144,0.1274
373,1146,0.1167
373,1180,0.111
373,1345,0.1073
373,1349,0.1218
373,1350,0.1647
373,1351,0.1294
373,1355,0.1346
373,1576,0.1312
373,1581,0.1569
373,1589,0.1382
373,1644,0.1189
373,1665,0.1065
373,1748,0.1078
373,1750,0.1078
373,1751,0.1078
373,1758,0.1188
373,1759,0.1189
373,1763,0.1132
373,1764,0.2118
373,1765,0.2208
373,1794,0.1091
373,1797,0.1268
373,1798,0.1642
373,1799,0.1051
373,1800,0.1412
373,2250,0.1117
373,2251,0.1205
373,2308,0.1246
373,2309,0.1246
373,2313,0.1049
373,2334,0.1052
373,2567,0.1298
373,2663,0.2003
373,2708,0.138
373,2982,0.1207
373,3001,0.1094
373,3436,0.1531
373,3500,0.1112
373,3501,0.1075
373,3582,0.1629
373,3588,0.1287
373,3593,0.1461
373,3594,0.1292
373,3739,0.1448
373,3825,0.1759
373,3831,0.1349
373,3843,0.1276
374,375,0.9633
374,376,0.7625
374,377,0.7553
374,378,0.233
374,379,0.3028
374,380,0.328
374,381,0.285
374,382,0.2218
374,383,0.2544
374,384,0.1713
374,387,0.1815
374,389,0.1414
374,446,0.1187
374,569,0.1518
374,575,0.1639
374,584,0.1169
374,585,0.1145
374,597,0.1386
374,799,0.1457
374,895,0.1403
374,896,0.1554
374,897,0.2578
374,951,0.1682
374,952,0.1991
374,954,0.1688
374,955,0.1838
374,1038,0.1776
374,1045,0.1366
374,1047,0.12
374,1091,0.1477
374,1092,0.1613
374,1140,0.1619
374,1144,0.1404
374,1145,0.1397
374,1524,0.1217
374,1645,0.1049
374,1748,0.1406
374,1750,0.1406
374,1751,0.1406
374,2213,0.1359
374,2308,0.1117
374,2309,0.1117
374,3436,0.125
374,3593,0.1077
374,3825,0.1644
374,3828,0.1139
375,376,0.7581
375,377,0.7635
375,378,0.2316
375,379,0.3011
375,380,0.3392
375,381,0.2833
375,382,0.2205
375,383,0.253
375,384,0.1704
375,387,0.1805
375,389,0.1406
375,446,0.118
375,569,0.151
375,575,0.1629
375,584,0.1009
375,585,0.1139
375,597,0.1378
375,799,0.1207
375,895,0.1395
375,896,0.1545
375,897,0.2563
375,951,0.1673
375,952,0.1979
375,954,0.1679
375,955,0.1828
375,1038,0.1766
375,1045,0.1175
375,1047,0.1193
375,1091,0.1468
375,1092,0.1603
375,1140,0.161
375,1144,0.1186
375,1145,0.1222
375,1524,0.121
375,1577,0.1026
375,1642,0.1034
375,1645,0.1043
375,1748,0.1398
375,1750,0.1398
375,1751,0.1398
375,2213,0.1351
375,2308,0.1116
375,2309,0.1116
375,2310,0.1051
375,3436,0.1242
375,3593,0.1071
375,3825,0.1634
375,3828,0.1133
376,377,0.9502
376,378,0.2577
376,379,0.3334
376,380,0.381
376,381,0.3032
376,382,0.3211
376,383,0.2834
376,384,0.2002
376,385,0.2007
376,387,0.2623
376,388,0.12
376,389,0.1628
376,417,0.1116
376,446,0.1322
376,569,0.1709
376,575,0.1655
376,584,0.1228
376,585,0.1135
376,597,0.1477
376,599,0.1021
376,895,0.1494
376,896,0.1739
376,897,0.2884
376,951,0.1967
376,952,0.2228
376,954,0.1862
376,955,0.2024
376,1038,0.1861
376,1045,0.1497
376,1047,0.1004
376,1091,0.1513
376,1092,0.1796
376,1120,0.1197
376,1140,0.1776
376,1144,0.1116
376,1145,0.1408
376,1347,0.1055
376,1524,0.1482
376,1555,0.1114
376,1748,0.1389
376,1750,0.1389
376,1751,0.1389
376,1762,0.1082
376,1771,0.1044
376,1894,0.1087
376,2213,0.1521
376,2249,0.1143
376,2365,0.13
376,3410,0.1277
376,3436,0.1433
376,3500,0.1029
376,3581,0.1115
376,3588,0.1114
376,3593,0.1289
376,3594,0.103
376,3597,0.1114
376,3805,0.1086
376,3825,0.1665
376,3828,0.1129
376,3831,0.1055
377,378,0.2552
377,379,0.3302
377,380,0.392
377,381,0.3003
377,382,0.3181
377,383,0.2807
377,384,0.1983
377,385,0.1988
377,387,0.2598
377,388,0.1188
377,389,0.1613
377,417,0.1105
377,446,0.131
377,569,0.1693
377,575,0.1639
377,584,0.1022
