course_index_1,course_index_2,similarity
1124,1393,0.9256367683410645
1124,1403,0.9202649593353271
1124,1123,0.9163042902946472
1124,1147,0.9133725166320801
1124,1084,0.9105688333511353
1124,3127,0.9102681875228882
1125,843,0.8842673897743225
1125,1126,0.8818023204803467
1125,815,0.881115198135376
1125,1081,0.8809435367584229
1125,1122,0.8802483677864075
1125,2764,0.8774150609970093
1125,844,0.876107394695282
1125,1032,0.8758965730667114
1125,3345,0.8736992478370667
1125,1139,0.8736435770988464
1126,2764,0.9286022186279297
1126,3665,0.9265307188034058
1126,3330,0.9243192076683044
1126,1081,0.9235318303108215
1126,3456,0.9221004247665405
1126,3022,0.9211785197257996
1126,1152,0.9202229976654053
1126,3212,0.9200977683067322
1126,3103,0.9199110865592957
1126,3410,0.9194943904876709
1127,1047,0.9605970978736877
1127,1139,0.9495401978492737
1127,1025,0.9477620720863342
1127,1027,0.9453238248825073
1127,1146,0.9452652931213379
1127,1043,0.9406885504722595
1127,1024,0.9402675032615662
1127,1592,0.9382615685462952
1127,1093,0.9373477697372437
1127,1018,0.9369111657142639
1128,2472,0.9461696147918701
1128,946,0.9427016973495483
1128,947,0.9425260424613953
1128,783,0.9259306788444519
1128,799,0.9200812578201294
1128,2373,0.9182621240615845
1128,3667,0.909968376159668
1128,844,0.906424343585968
1128,2380,0.9037743210792542
1128,824,0.902683436870575
1129,1021,0.9518954157829285
1129,1022,0.951606810092926
1129,1041,0.9514580368995667
1129,1163,0.9484351277351379
1129,1020,0.944682240486145
1129,1043,0.9423802495002747
1129,1047,0.931594967842102
1129,1127,0.927818238735199
1129,1108,0.9189519286155701
1129,1131,0.9159708619117737
1130,1139,0.9219383597373962
1130,1024,0.9169483184814453
1130,1142,0.9158638715744019
1130,1081,0.9157068133354187
1130,1038,0.9150198101997375
1130,3139,0.9142865538597107
1130,1027,0.9124633073806763
1130,1133,0.9114113450050354
1130,1118,0.9105035662651062
1130,1151,0.9096692800521851
1131,1098,0.9330414533615112
1131,1080,0.9296779036521912
1131,1165,0.9257667064666748
1131,1043,0.9249746203422546
1131,1047,0.9174478650093079
1131,1026,0.9165635108947754
1131,1129,0.9159708619117737
1131,1105,0.9155035018920898
1131,1027,0.9091063737869263
1131,3356,0.9084193110466003
1132,3153,0.9513410925865173
1132,2867,0.9477425217628479
1132,1064,0.9475871920585632
1132,1589,0.9440820217132568
1132,59,0.9426475167274475
1132,1155,0.9422498941421509
1132,2935,0.9421809911727905
1132,1592,0.9409411549568176
1132,3641,0.9396203756332397
1132,3278,0.9394075870513916
1133,1081,0.940250813961029
1133,1139,0.9397510290145874
1133,1077,0.9379880428314209
1133,1046,0.9327728748321533
1133,1583,0.932578980922699
1133,538,0.9320820569992065
1133,1152,0.9297404289245605
1133,1134,0.9276683926582336
1133,1698,0.9272963404655457
1133,1054,0.9269230961799622
1134,3410,0.9505113363265991
1134,3330,0.9500479102134705
1134,1052,0.9469631910324097
1134,3180,0.9454342722892761
1134,3419,0.9407377243041992
1134,3317,0.9398706555366516
1134,3298,0.9398054480552673
1134,3414,0.9380854368209839
1134,3358,0.9375101923942566
1134,3429,0.9369139671325684
1135,1089,0.9401717782020569
1135,1120,0.9386047124862671
1135,1030,0.93417888879776
1135,1084,0.9341579079627991
1135,1147,0.9270521402359009
1135,1090,0.9255536794662476
1135,1155,0.9229035377502441
1135,1148,0.9200055003166199
1135,1108,0.9193161725997925
1135,1087,0.9179006814956665
1136,1673,0.9205469489097595
1136,3418,0.920526385307312
1136,1666,0.9116048216819763
1136,3424,0.9095004200935364
1136,3149,0.909217119216919
1136,3157,0.908263623714447
1136,3138,0.9067956805229187
1136,42,0.9056419730186462
1136,1596,0.8961978554725647
1136,2876,0.8956127762794495
1137,2286,0.933612585067749
1137,2279,0.9279634356498718
1137,2371,0.9247305989265442
1137,2409,0.9197845458984375
1137,2284,0.9142988324165344
1137,2287,0.9142988324165344
1137,2285,0.9127237796783447
1137,2289,0.9061800837516785
1137,2307,0.9061456918716431
1137,2263,0.9047413468360901
1138,3706,0.9479658603668213
1138,3158,0.9403135776519775
1138,951,0.9351190328598022
1138,1594,0.9301066994667053
1138,1058,0.9295786619186401
1138,1073,0.9289101958274841
1138,3128,0.9285665154457092
1138,1139,0.9282802939414978
1138,622,0.9262192845344543
1138,623,0.9262192845344543
1139,1141,0.95124751329422
1139,1127,0.9495401978492737
1139,1047,0.9485171437263489
1139,1024,0.9475473761558533
1139,1155,0.947226345539093
1139,1012,0.9469118714332581
1139,1142,0.9465724229812622
1139,1027,0.9460361003875732
1139,1088,0.9455680251121521
1139,1043,0.9449099898338318
1140,76,0.9766755104064941
1140,1078,0.9563187956809998
1140,1582,0.9462615847587585
1140,691,0.9317942261695862
1140,405,0.9289652109146118
1140,3344,0.927336573600769
1140,332,0.91269451379776
1140,75,0.8993577361106873
1140,3476,0.8988528847694397
1140,1502,0.894100546836853
1141,3158,0.9603006839752197
1141,1058,0.9560717344284058
1141,1594,0.9560017585754395
1141,3140,0.9546194076538086
1141,1139,0.95124751329422
1141,1578,0.9505206346511841
1141,1138,0.9500239491462708
1141,1037,0.9498438239097595
1141,973,0.9422093629837036
1141,3278,0.9414089918136597
1142,2875,0.9501926898956299
1142,1589,0.948188304901123
1142,1139,0.9465724229812622
1142,3713,0.9461584687232971
1142,57,0.9458835124969482
1142,2749,0.9458268284797668
1142,2759,0.9456740617752075
1142,1152,0.9445924758911133
1142,3313,0.9441673159599304
1142,2973,0.9439570307731628
1143,1653,0.9259782433509827
1143,2113,0.9234821796417236
1143,1036,0.8926039934158325
1143,1165,0.8923512101173401
1143,3389,0.8853684663772583
1143,992,0.8840311765670776
1143,1098,0.8822137713432312
1143,3384,0.8816717267036438
1143,540,0.8807210326194763
1143,3356,0.8791288137435913
1144,1145,0.9293934106826782
1144,1055,0.928925633430481
1144,95,0.9263027310371399
1144,1114,0.9183824062347412
1144,1062,0.9089964628219604
1144,1064,0.9073200821876526
1144,1024,0.9073027968406677
1144,1025,0.9057037234306335
1144,1127,0.9056060910224915
1144,1043,0.9031891226768494
1145,1144,0.9293934106826782
1145,1127,0.9285116791725159
1145,1024,0.9259135127067566
1145,1139,0.9256375432014465
1145,1047,0.9251888394355774
1145,1132,0.9240780472755432
1145,1155,0.9231947064399719
1145,1142,0.9229573011398315
1145,1043,0.9205344319343567
1145,1592,0.9193446040153503
1146,1093,0.9491247534751892
1146,1127,0.9452652931213379
1146,1047,0.9317613840103149
1146,1602,0.9284610152244568
1146,3153,0.9284577965736389
1146,1018,0.9273801445960999
1146,973,0.9267519116401672
1146,1592,0.9252914190292358
1146,1581,0.9251793026924133
1146,1102,0.9208199381828308
1147,1084,0.9498469829559326
1147,1018,0.9464861750602722
1147,1120,0.9420261383056641
1147,1094,0.940228283405304
1147,1025,0.9376066327095032
1147,2017,0.9374788999557495
1147,1030,0.9360362887382507
1147,1089,0.9354307651519775
1147,1123,0.934624969959259
1147,1402,0.9312002658843994
1148,1029,0.9410098195075989
1148,1030,0.9408793449401855
1148,1036,0.935074508190155
1148,1018,0.9346640110015869
1148,1391,0.9329588413238525
1148,1394,0.9318647980690002
1148,1402,0.9312505722045898
1148,1165,0.9306210279464722
1148,1636,0.9300274848937988
1148,846,0.9271221160888672
1149,3099,0.8430001139640808
1149,966,0.8425641059875488
1149,1040,0.8425615429878235
1149,1068,0.8380052447319031
1149,1048,0.8335604667663574
1149,1042,0.8333351016044617
1149,1075,0.8333032727241516
1149,91,0.8281201720237732
1149,1025,0.8276894092559814
1149,1072,0.8252518177032471
1150,3241,0.9305391907691956
1150,2973,0.9287025332450867
1150,1053,0.9242700338363647
1150,3820,0.9170552492141724
1150,1791,0.9156296253204346
1150,1635,0.9154566526412964
1150,1043,0.9122066497802734
1150,1101,0.9106293320655823
1150,1076,0.909477710723877
1150,958,0.9073536992073059
1151,1077,0.9472458362579346
1151,1139,0.9388564229011536
1151,1081,0.9367000460624695
1151,1038,0.9345182180404663
1151,1025,0.9318976402282715
1151,1157,0.9316826462745667
1151,1027,0.9312863945960999
1151,1127,0.9282107353210449
1151,3139,0.9281225800514221
1151,1043,0.9277312755584717
1152,1142,0.9445924758911133
1152,3713,0.9421941637992859
1152,1043,0.9383366107940674
1152,1079,0.9369533061981201
1152,3313,0.9338663220405579
1152,2749,0.9334192276000977
1152,1027,0.9333553314208984
1152,1054,0.9333041310310364
1152,3212,0.9332882165908813
1152,1085,0.9327471256256104
1153,1018,0.8705334067344666
1153,1154,0.8702746629714966
1153,1040,0.8675302267074585
1153,1135,0.8655596971511841
1153,1394,0.864045262336731
1153,1123,0.8631833791732788
1153,1402,0.8627265691757202
1153,1027,0.8620615005493164
1153,1147,0.8605201840400696
1153,1160,0.8598161339759827
1154,1123,0.9114638566970825
1154,1040,0.9086506366729736
1154,1030,0.9036654233932495
1154,1025,0.9015539884567261
1154,3139,0.9005555510520935
1154,1120,0.9005241990089417
1154,1393,0.8965299725532532
1154,1152,0.8959861993789673
1154,1084,0.8954904675483704
1154,1048,0.8936910629272461
1155,1127,0.9612669944763184
1155,1602,0.9539331793785095
1155,1592,0.9509772658348083
1155,1047,0.9480943083763123
1155,1093,0.9475854635238647
1155,1139,0.947226345539093
1155,3153,0.9445181488990784
1155,970,0.943834125995636
1155,973,0.9432315230369568
1155,1102,0.9426202774047852
1156,3250,0.9303256273269653
1156,3137,0.9293820858001709
1156,1064,0.9218409657478333
1156,1589,0.9141439199447632
1156,3643,0.9121677875518799
1156,3685,0.9114707708358765
1156,2867,0.9098005294799805
1156,2935,0.9049906730651855
1156,1655,0.9032080173492432
1156,1142,0.9013277888298035
1157,1043,0.9391632676124573
1157,1081,0.9390616416931152
1157,1119,0.9362845420837402
1157,1139,0.9323244094848633
1157,1151,0.9316826462745667
1157,1583,0.929111123085022
1157,1025,0.928205668926239
1157,1088,0.9276515245437622
1157,3390,0.9266165494918823
1157,2080,0.9264814257621765
1158,1076,0.9356707334518433
1158,1589,0.9302616715431213
1158,1142,0.924921452999115
1158,392,0.920099675655365
1158,1098,0.9181135892868042
1158,1127,0.9154430627822876
1158,1502,0.9140064716339111
1158,3713,0.913578450679779
1158,3673,0.9130454659461975
1158,1043,0.9129517674446106
1159,1018,0.8632914423942566
1159,1147,0.8593212962150574
1159,1121,0.8585201501846313
1159,1124,0.8564302921295166
1159,1087,0.8547590374946594
1159,1402,0.8537316918373108
1159,1393,0.8506520986557007
1159,1109,0.8495727777481079
1159,1400,0.8495727777481079
1159,1089,0.848910391330719
1160,1124,0.9454711079597473
1160,1018,0.9277424216270447
1160,1086,0.9266293048858643
1160,3387,0.9264110326766968
1160,1393,0.9256240129470825
1160,1148,0.9111946821212769
1160,2017,0.9110451340675354
1160,1147,0.910297155380249
1160,3127,0.9076714515686035
1160,1123,0.90579754114151
1161,1398,0.9279971122741699
1161,1391,0.9248416423797607
1161,1095,0.9193997383117676
1161,1147,0.9190371632575989
1161,1088,0.9188759922981262
1161,1084,0.9180750250816345
1161,1018,0.9137692451477051
1161,1148,0.9123800992965698
1161,1030,0.9122583270072937
1161,1025,0.9108864665031433
1162,1398,0.9279971122741699
1162,1391,0.9248416423797607
1162,1095,0.9193997383117676
1162,1147,0.9190371632575989
1162,1088,0.9188759922981262
1162,1084,0.9180750250816345
1162,1018,0.9137692451477051
1162,1148,0.9123800992965698
1162,1030,0.9122583270072937
1162,1025,0.9108864665031433
1163,1041,0.9509277939796448
1163,1129,0.9484351277351379
1163,1026,0.9414666295051575
1163,1022,0.9361794590950012
1163,1021,0.9356625080108643
1163,1142,0.9302533864974976
1163,1139,0.9301402568817139
1163,1047,0.9299351572990417
1163,1152,0.9264286756515503
1163,1076,0.9248268604278564
1164,3076,0.9424976110458374
1164,358,0.9398684501647949
1164,937,0.9313120245933533
1164,3168,0.9161970615386963
1164,657,0.9082289338111877
1164,855,0.9082289338111877
1164,454,0.9060382843017578
1164,518,0.9059993624687195
1164,483,0.9025008082389832
1164,2140,0.8996743559837341
1165,1029,0.9717018604278564
1165,1012,0.9537628889083862
1165,1139,0.944301962852478
1165,2113,0.9441896080970764
1165,985,0.9409944415092468
1165,970,0.9374239444732666
1165,992,0.9369322061538696
1165,1081,0.9363732933998108
1165,2894,0.9363144636154175
1165,964,0.9361134767532349
1166,1472,1.0
1166,1678,1.0
1166,1986,1.0
1166,2091,1.0
1166,2244,1.0
1166,2427,1.0
1166,2999,1.0
1166,3484,1.0
1166,3600,1.0
1166,3823,1.0
1167,319,1.0
1167,386,1.0
1167,760,1.0
1167,1474,1.0
1167,1699,1.0
1167,2093,1.0
1167,2144,1.0
1167,2548,1.0
1167,2450,1.0
1167,3001,1.0
1168,28,1.0
1168,320,1.0
1168,387,1.0
1168,761,1.0
1168,1475,1.0
1168,1700,1.0
1168,2036,1.0
1168,2094,1.0
1168,2451,1.0
1168,3291,1.0
1169,388,1.0
1169,762,1.0
1169,1701,1.0
1169,2146,1.0
1169,2452,1.0
1169,3003,1.0
1169,3621,1.0
1169,2432,0.9972666501998901
1169,29,0.9526731967926025
1169,135,0.9526731967926025
1170,390,1.0
1170,763,1.0
1170,1171,1.0
1170,1172,1.0
1170,3888,1.0
1170,3889,1.0
1170,3890,1.0
1170,3489,0.9790844321250916
1170,3490,0.9790844321250916
1170,3492,0.9790844321250916
1171,390,1.0
1171,763,1.0
1171,1170,1.0
1171,1172,1.0
1171,3888,1.0
1171,3889,1.0
1171,3890,1.0
1171,3489,0.9790844321250916
1171,3490,0.9790844321250916
1171,3492,0.9790844321250916
1172,390,1.0
1172,763,1.0
1172,1170,1.0
1172,1171,1.0
1172,3888,1.0
1172,3889,1.0
1172,3890,1.0
1172,3489,0.9790844321250916
1172,3490,0.9790844321250916
1172,3492,0.9790844321250916
1173,2691,0.9293480515480042
1173,538,0.9258379936218262
1173,1499,0.9224666953086853
1173,3461,0.9216365814208984
1173,1377,0.9199839234352112
1173,3902,0.91912841796875
1173,1373,0.919057309627533
1173,3151,0.917980432510376
1173,1111,0.9160332083702087
1173,1175,0.915673017501831
1174,2691,0.9438334703445435
1174,1792,0.9420563578605652
1174,1869,0.9402053952217102
1174,715,0.9389370679855347
1174,1877,0.93868488073349
1174,1732,0.9380514621734619
1174,1992,0.9378743171691895
1174,2140,0.937024712562561
1174,1499,0.9369713664054871
1174,1221,0.9367234706878662
1175,3641,0.9463642239570618
1175,970,0.9450110197067261
1175,3134,0.9446563720703125
1175,543,0.9445176720619202
1175,1373,0.94422847032547
1175,539,0.9440836906433105
1175,714,0.9416806101799011
1175,1816,0.9414952993392944
1175,540,0.9411355257034302
1175,3141,0.9408754110336304
1176,10,0.925100564956665
1176,6,0.9217718243598938
1176,2898,0.9214820265769958
1176,11,0.9192322492599487
1176,1303,0.9181593656539917
1176,352,0.9180184602737427
1176,2508,0.914857804775238
1176,177,0.9143410325050354
1176,2204,0.9141985177993774
1176,3147,0.9133124351501465
1177,1313,0.9389205574989319
1177,306,0.93442302942276
1177,543,0.9341884851455688
1177,1186,0.9337962865829468
1177,3910,0.9315795302391052
1177,2827,0.9308753609657288
1177,1383,0.9303768277168274
1177,997,0.9297642707824707
1177,539,0.9296532869338989
1177,3917,0.9279990196228027
1178,1220,0.9357514381408691
1178,2154,0.9347760677337646
1178,1219,0.934141993522644
1178,1183,0.9319785237312317
1178,2486,0.9315272569656372
1178,1279,0.931181788444519
1178,3769,0.9291977882385254
1178,1441,0.9278942346572876
1178,1822,0.9266971349716187
1178,1756,0.9246774911880493
1179,1945,0.9492552876472473
1179,324,0.9381543397903442
1179,1181,0.9369156360626221
1179,1441,0.9368131756782532
1179,1950,0.9323958158493042
1179,1298,0.9322877526283264
1179,2486,0.9304771423339844
1179,552,0.9298204779624939
1179,60,0.9294741749763489
1179,1913,0.9293789267539978
1180,1256,0.9448423981666565
1180,2154,0.9440553188323975
1180,1262,0.9421406984329224
1180,1441,0.9382897019386292
1180,3745,0.9360300302505493
1180,2210,0.9337820410728455
1180,3748,0.9332174062728882
1180,1220,0.9311580061912537
1180,1756,0.9292551875114441
1180,3762,0.9280914068222046
1181,1441,0.9533247947692871
1181,1221,0.9529352188110352
1181,2154,0.947045624256134
1181,3745,0.9452710747718811
1181,1220,0.9424583315849304
1181,1756,0.9371412396430969
1181,1179,0.9369156360626221
1181,1822,0.9337027668952942
1181,3768,0.9308351874351501
1181,3770,0.9308351874351501
1182,1220,0.9348731637001038
1182,1756,0.9309265613555908
1182,3745,0.9268227219581604
1182,2154,0.9260460138320923
1182,1219,0.9212482571601868
1182,1256,0.9206198453903198
1182,3773,0.9190144538879395
1182,2689,0.9185923933982849
1182,2690,0.9185923933982849
1182,3763,0.9180501699447632
1183,1220,0.9491319060325623
1183,2154,0.9402172565460205
1183,1756,0.9390034079551697
1183,1219,0.9341023564338684
1183,3771,0.9340850114822388
1183,3763,0.9331614375114441
1183,3766,0.9331614375114441
1183,1178,0.9319785237312317
1183,1256,0.9296640753746033
1183,3745,0.9284852147102356
1184,1298,0.9366361498832703
1184,1270,0.9327969551086426
1184,90,0.9308861494064331
1184,49,0.929678738117218
1184,2157,0.9278607368469238
1184,200,0.9259053468704224
1184,2486,0.9250819683074951
1184,1316,0.9249990582466125
1184,2503,0.9240437746047974
1184,1967,0.9235938787460327
1185,3831,0.9470016956329346
1185,2241,0.9402604699134827
1185,3879,0.9393690824508667
1185,1554,0.9387461543083191
1185,2165,0.9382204413414001
1185,2442,0.9359664916992188
1185,2164,0.9352689385414124
1185,2513,0.9338644742965698
1185,3843,0.9330044388771057
1185,2196,0.9322896599769592
1186,3900,0.9596296548843384
1186,1500,0.9484420418739319
1186,1499,0.9431471228599548
1186,2442,0.9429863691329956
1186,3901,0.9417847394943237
1186,2148,0.9381871819496155
1186,771,0.9380533695220947
1186,3894,0.9371182918548584
1186,1212,0.9370883107185364
1186,3866,0.9365975856781006
1187,2241,0.9642570614814758
1187,1452,0.9624062776565552
1187,1317,0.9504415988922119
1187,2149,0.9481731653213501
1187,1216,0.9479928612709045
1187,2151,0.9475427269935608
1187,1430,0.9453253746032715
1187,2148,0.9448723196983337
1187,1313,0.9427837133407593
1187,1546,0.9402725696563721
1188,1295,0.9283806681632996
1188,2242,0.9217881560325623
1188,2241,0.9214624762535095
1188,1239,0.9183927178382874
1188,2152,0.9164259433746338
1188,1187,0.9155330061912537
1188,293,0.9152657389640808
1188,1227,0.9133628010749817
1188,1195,0.9131741523742676
1188,1314,0.9130560755729675
1189,2241,0.9456180930137634
1189,2442,0.9440576434135437
1189,1313,0.9386256337165833
1189,2151,0.9359474778175354
1189,2149,0.9353253841400146
