index,title,identifier,description,source,credits,instructors,offered,prerequisites,corequisites,currently_offered,fee,department
2691,Topics Seminar in Studio Art: Feminist Concepts and Strategies in Studio Art and Media Studies,ART-181M-SC,"This seminar examines the recent history and current trends of women's roles and contributions in media studies and studio art through readings and projects with an emphasis on gender in relationship to media culture. Analysis of and experimentation with visual media including print, photography and digital art in relation to the theory and practice of media studies and studio art is informed by a feminist perspective and critique.",Scripps,100,[],Every fall,,,FALSE,0,ART
2692,Contemporary Practices: Artists,ART-181N-SC,"Contemporary Practices: Artists in Los Angeles is an upper-division course that provides an in depth look at the history and methodologies underlying contemporary art practices of artists and designers based in Los Angeles, CA. The course will consist of: visiting artist lectures and workshops, readings, group and individual studio projects and written assignments. The goal of this course is for students to contextualize contemporary practices of artists and designers in Los Angeles to important theories and movements within contemporary art.",Scripps,100,[],One-time offering,,,FALSE,0,ART
2695,Independent Study in Art: Reading and Research,ART-199-SC,This course may be taken twice for credit. Must obtain special petition form in the Registrar's Office.,Scripps,100,['Kim-Trang T. Tran'],Every year,,,TRUE,0,ART
2696,Introduction to Art Conservation and Cultural Sustainability,ARCN-101-SC,"This course provides an overview of the interdisciplinary fields of art conservation and cultural sustainability. The investigation, treatment and management of art collections, archaeology, archives, and architecture face diverse challenges ranging from climate change and globalization, to air pollution, art crime, and tourism. What physical legacy of our culture do we want to pass on to the future? How can we prolong the lifespan of a cherished object? How do we provide access to cultural heritage and for its ongoing conservation, interpretation, research and management? What tangible or intangible elements of culture should we work to sustain and why?",Scripps,100,[],,,,FALSE,0,ARCN
2697,Artists' Materials and Technologies-Ancient and Modern,ARCN-110-SC,"Questions regarding heritage and legacy, change and sustainability lie at the intersection of art conservation and materials science. What should be preserved? How can we prolong their lifespan to pass on works to future generations? What are the ethics of intervention? This course surveys these and other current issues in art conservation and heritage science.",Scripps,100,[],,,,FALSE,0,ARCN
2698,"Art and Crime: Plunder, Fakes and Forensics",ARCN-115-SC,"This course explores the increasing use of forensic science to evaluate issues of authentication, sourcing and repatriation of works of art. From the uncovering of forgeries and looted antiquities, to the return of art stolen during WWII, history and science come together in this interdisciplinary art conservation and heritage science course.",Scripps,100,['Eric Doehne'],,,,TRUE,0,ARCN
2699,"Global Tourism, Climate Change and World Heritage Preservation",ARCN-120-SC,"Venice, with 60,000 natives, receives over 20 million visitors per year, while Washington's National Mall attracts 25 million. This course evaluates the impact of climate change and overtourism on world heritage sites, such as Paris, Venice and Petra, while investigating the wide range of creative, interdisciplinary approaches to mitigating these impacts.",Scripps,100,[],,,,FALSE,0,ARCN
2700,Preserving Cultural Landscapes,ARCN-125-SC,"This course addresses environmental and conservation issues related to the preservation of diverse cultural landscapes, including historic gardens, cemeteries, battlefields, college campuses, industrial landscapes and plazas. This interdisciplinary course navigates the progress and challenges of the field of Cultural Landscape Preservation.",Scripps,100,[],,,,FALSE,0,ARCN
2701,Unraveling the Gordian Knot: Archaeological Conservation and the Tomb of King Midas,ARCN-130-SC,"This course will examine the different phases involved in archaeological conservation by studying the exploration and excavation of King Midas's tomb in Anatolia, Turkey. Investigative techniques of testing and analysis will be explored that contribute to our knowledge of material science, attribution and dating, and deterioration of the archaeological record.",Scripps,100,[],,,,FALSE,0,ARCN
2702,Capturing Art: Cultural Sustainability and Digital Preservation,ARCN-144-SC,"How is permanence practiced today? Digital preservation is an increasingly important part of how we experience art, save cultural heritage and create legacy, raising questions of authenticity and ownership, triage and ethics. In this hands-on course, participants will use state-of-the-art tools–such as 3D capture and multispectral imaging–to analyze, back-up, and increase access to 100 important works of art at the five colleges.",Scripps,100,[],,,,FALSE,0,ARCN
2703,The Arts of China,ARHI-150-SC,"A survey of artistic traditions in China from Neolithic to modern times. Architecture, sculpture, painting, calligraphy, ceramics, and metalwork will be discussed in their cultural contexts.",Scripps,100,[],,,,FALSE,0,ARHI
