Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
Biology,BIOL040  PO-01,Introductory Genetics w/Lab    ,"Coverage of the principles of heredity. Topics include transmission genetics, population genetics and molecular genetics. Laboratory provides opportunities for students to apply a range of experimental approaches to ask and answer genetic questions in a variety of model organisms.P/NP grading only.",Staff,"['PO Campus', 'PO Campus']","['11:00AM-12:15PM.  SCOM Room 102 (Seaver Commons)', '01:15-05:00PM.  SE Room 121 (Seaver South Laboratory)']","['WF', 'T']",None
Biology,BIOL040  PO-02,Introductory Genetics w/Lab    ,"Coverage of the principles of heredity. Topics include transmission genetics, population genetics and molecular genetics. Laboratory provides opportunities for students to apply a range of experimental approaches to ask and answer genetic questions in a variety of model organisms.P/NP grading only.",Staff,"['PO Campus', 'PO Campus']","['08:10-09:25AM.  SCOM Room 103 (Seaver Commons)', '01:15-05:00PM.  SE Room 121 (Seaver South Laboratory)']","['TR', 'W']",None
Biology,BIOL040  PO-03,Introductory Genetics w/Lab    ,"Coverage of the principles of heredity. Topics include transmission genetics, population genetics and molecular genetics. Laboratory provides opportunities for students to apply a range of experimental approaches to ask and answer genetic questions in a variety of model organisms.P/NP grading only.",Staff,"['PO Campus', 'PO Campus']","['09:35-10:50AM.  ESTE Room 1181 (Estella Laboratory)', '01:15-05:00PM.  SE Room 121 (Seaver South Laboratory)']","['TR', 'F']",None
Biology,BIOL043L KS-01,Introductory Biology    ,"This course explores life at the molecular and cellular level as an introduction to the cellular processes and gene expression patterns that underlie organismal physiology and evolution through lectures, discussion, and laboratory exercises. Topics include cell and molecular biology, genetics and biochemistry. Prior or concurrent enrollment in CHEM015L KS or CHEM029L KS is recommended. Offered every fall. Students may not take both BIOL043L and BIOL040L or BIOL042L for credit. Concurrent enrollment in BIOL043LXKS, a weekly four-hour laboratory is required.


","Vyas, Aditi",CM Campus,09:35-10:50AM.  BC Room PICK (Bauer Center),MW,None
Biology,BIOL043L KS-02,Introductory Biology    ,"This course explores life at the molecular and cellular level as an introduction to the cellular processes and gene expression patterns that underlie organismal physiology and evolution through lectures, discussion, and laboratory exercises. Topics include cell and molecular biology, genetics and biochemistry. Prior or concurrent enrollment in CHEM015L KS or CHEM029L KS is recommended. Offered every fall. Students may not take both BIOL043L and BIOL040L or BIOL042L for credit. Concurrent enrollment in BIOL043LXKS, a weekly four-hour laboratory is required.


","Finseth, Findley",SC Campus,09:35-10:50AM.  HM Room 201 (Humanities Building),TR,None
Biology,BIOL043L KS-03,Introductory Biology    ,"This course explores life at the molecular and cellular level as an introduction to the cellular processes and gene expression patterns that underlie organismal physiology and evolution through lectures, discussion, and laboratory exercises. Topics include cell and molecular biology, genetics and biochemistry. Prior or concurrent enrollment in CHEM015L KS or CHEM029L KS is recommended. Offered every fall. Students may not take both BIOL043L and BIOL040L or BIOL042L for credit. Concurrent enrollment in BIOL043LXKS, a weekly four-hour laboratory is required.


","Finseth, Findley",SC Campus,11:00AM-12:15PM.  HM Room 201 (Humanities Building),TR,None
Biology,BIOL043L KS-04,Introductory Biology    ,"This course explores life at the molecular and cellular level as an introduction to the cellular processes and gene expression patterns that underlie organismal physiology and evolution through lectures, discussion, and laboratory exercises. Topics include cell and molecular biology, genetics and biochemistry. Prior or concurrent enrollment in CHEM015L KS or CHEM029L KS is recommended. Offered every fall. Students may not take both BIOL043L and BIOL040L or BIOL042L for credit. Concurrent enrollment in BIOL043LXKS, a weekly four-hour laboratory is required.


","Jha, Suryatapa",SC Campus,09:35-10:50AM.  ARR  (Arranged Location),TR,None
Biology,BIOL044L KS-01,Introductory Biology    ,"An intensive introductory course for science majors examining the structure, function, and evolution of plant and animal forms, physiology of plant and animal systems, and the principles of ecology. Offered every spring. Concurrent enrollment in BIOL044LX, a weekly four-hour laboratory is required.","Budischak, Sarah",CU Campus,09:35-10:50AM.  KS Room 1 (Keck Science Center),TR,None
Biology,BIOL046  HM-01,Introduction to Biology    ,"Topics in ecology, evolution, molecular genetics, and computational biology. Corequisite: CSCI005  HM or CSCI042  HM.","['Donaldson-Matasci, Matina', 'Adolph, Stephen C.']","['HM Campus', 'HM Campus']","['10:00-10:50AM.  SHAN Room 1430 (Shanahan Center)', '10:00-10:50AM.  SHAN Room 1430 (Shanahan Center)']","['TR', 'TR']",None
Biology,BIOL046R HM-01,Intro to Biology Recitation    ,"Required recitation section for BIOL046  HM, taken concurrently.","Donaldson-Matasci, Matina",HM Campus,09:00-09:50AM.  SHAN Room 2450 (Shanahan Center),F,None
Biology,BIOL046R HM-02,Intro to Biology Recitation    ,"Required recitation section for BIOL046  HM, taken concurrently.","Adolph, Stephen C.",HM Campus,09:00-09:50AM.  SHAN Room 2440 (Shanahan Center),F,None
Biology,BIOL046R HM-03,Intro to Biology Recitation    ,"Required recitation section for BIOL046  HM, taken concurrently.","Donaldson-Matasci, Matina",HM Campus,10:00-10:50AM.  SHAN Room 2450 (Shanahan Center),F,None
Biology,BIOL046R HM-04,Intro to Biology Recitation    ,"Required recitation section for BIOL046  HM, taken concurrently.","Adolph, Stephen C.",HM Campus,10:00-10:50AM.  SHAN Room 2440 (Shanahan Center),F,None
Biology,BIOL057L KS-01,Concepts in Biology    ,"An introduction to selected topics in college-level biology such as evolution, ecology, inheritance, biotechnology, anatomy and physiology. Course work will include lectures, student-led discussions, and laboratories. Exact course topics will vary with instructor and may include: the biology and ethics of gene therapy, conservation ecology, science and the media, and use of animals in research. Course requires approximately two hours per week of laboratory exercises and/or field trips. Course for Non-majors. Enrollment limited to 45. Offered occasionally.","Brodman, Robert","['CU Campus', 'SC Campus']","['09:35-10:50AM.  KS Room B29 (Keck Science Center)', '08:00-09:50AM.  ARR  (Arranged Location)']","['TR', 'W']",None
Biology,BIOL067L KS-01,Conservation Ecology & Managemnt    ,"Basic ecological principles are considered in order to understand how the ecosystem is structured to accomplish its life-supporting functions. Such background allows discussion of how living, natural resources (e.g., agriculture, grasslands, forests, lakes) can be impacted and manipulated or restored (management) on a sustained yield basis (conservation). Several field trips allow observation of ecosystem problems and practices. ","Thomson, Diane M.","['CU Campus', 'CU Campus']","['01:15-02:30PM.  KS Room 1 (Keck Science Center)', '01:30-03:30PM.  KS Room 39 (Keck Science Center)']","['TR', 'W']",None
Biology,BIOL105  PO-01,Fire Ecology w/ Lab    ,"This course will examine the primary literature, incorporate guest lectures from specialists, and take field trips to recently burned areas to explore theories, models, patterns, and predictive methods relating to the influence of fire on global ecosystems. The laboratory will included lab and field experiences focused on exploring novel aspects of fire ecology. While the focus will be on fire ecology in California, the last four weeks will explore similarities and differences among California, other Mediterranean regions, and other biomes across the globe. The focus of this course will be to understand the impact of fire on global ecosystems and apply these concepts to the preservation and restoration of biodiversity and ecosystem function. Prerequisites: BIOL 041E PO or equivalent.","Meyer, Wallace M.,, III","['PO Campus', 'PO Campus']","['11:00AM-12:15PM.  SCOM Room 104 (Seaver Commons)', '01:15-05:00PM.  SVBI Room 140 (RC Seaver Biology Bldg)']","['MW', 'M']",None
Biology,BIOL109  HM-01,Evolutionary Biology    ,"Evolutionary mechanisms, including natural selection, population genetics, speciation and macroevolutionary processes. Modern methods of phylogenetic reconstruction. History of biological diversity and the fossil record. Prerequisite: (Biology 46 or 52) and Mathematics 19.","McFadden, Cathy",HM Campus,10:00-10:50AM.  SHAN Room 2475 (Shanahan Center),MWF,(Biology 46 or 52) and Mathematics 19.
Biology,BIOL111  HM-01,Molecular/Cellular Biology Lab    ,"Basic techniques of molecular biology, including restriction mapping, DNA cloning, protein expression, and fluorescence microscopy. Prerequisites: Biology 54, Biology 154, and Biology 113 (may be taken concurrently).","Schulz, Danae",HM Campus,12:45-05:30PM.  ON Room B152 (Olin Science Center),R,None
Biology,BIOL111  HM-02,Molecular/Cellular Biology Lab    ,"Basic techniques of molecular biology, including restriction mapping, DNA cloning, protein expression, and fluorescence microscopy. Prerequisites: Biology 54, Biology 154, and Biology 113 (may be taken concurrently).","Schulz, Danae",HM Campus,12:45-05:30PM.  ON Room B152 (Olin Science Center),F,None
Biology,BIOL112  KS-01,Advanced Data Analysis    ,"This is a half-credit, project-based class in advanced data analysis methods for biology research. The specific topics and projects will vary with each offering. Examples of likely topics (one per offering) include generalized linear mixed models, multivariate methods such as ordination and NMDS, survival analysis, and AIC-based model selection. Repeatable once for credit.","Thomson, Diane M.",CU Campus,03:45-05:00PM.  KS Room 101 (Keck Science Center),M,None
